src,rel,dst,weight,props
company:ico:01398717,supplies,contract:12381184,0,{}
company:ico:01398717,supplies,contract:23016527,14000,{}
company:ico:01398717,supplies,contract:25357799,25470,{}
company:ico:01398717,supplies,contract:26920558,0,{}
company:ico:01398717,supplies,contract:33236301,69600,{}
company:ico:01398717,supplies,contract:35214345,100000,{}
company:ico:01398717,supplies,contract:35330745,59500,{}
company:ico:01398717,supplies,contract:4307140,700000,{}
company:ico:01398717,supplies,contract:5583071,0,{}
company:ico:01398717,supplies,contract:6460291,1500000,{}
company:ico:01398717,supplies,contract:8937203,1500000,{}
company:ico:02795281,supplies,contract:1074941,5324000,{}
company:ico:02795281,supplies,contract:1120629,0,{}
company:ico:02795281,supplies,contract:1135417,0,{}
company:ico:02795281,supplies,contract:188221,35004364,{}
company:ico:02795281,supplies,contract:198773,0,{}
company:ico:02795281,supplies,contract:2273,304658,{}
company:ico:02795281,supplies,contract:378129,0,{}
company:ico:02795281,supplies,contract:478293,836715000,{}
company:ico:02795281,supplies,contract:486013,0,{}
company:ico:02795281,supplies,contract:542553,1115136,{}
company:ico:02795281,supplies,contract:542997,726000,{}
company:ico:02795281,supplies,contract:543013,1234200,{}
company:ico:02795281,supplies,contract:543097,1200320,{}
company:ico:02795281,supplies,contract:543193,909920,{}
company:ico:02795281,supplies,contract:608561,635250,{}
company:ico:02795281,supplies,contract:609097,842160,{}
company:ico:02795281,supplies,contract:689809,667269,{}
company:ico:02795281,supplies,contract:689817,0,{}
company:ico:02795281,supplies,contract:789629,178112,{}
company:ico:02795281,supplies,contract:882741,0,{}
company:ico:02795281,supplies,contract:952985,0,{}
company:ico:02795281,supplies,contract:967457,0,{}
company:ico:02795281,supplies,contract:977433,0,{}
company:ico:02795281,supplies,contract:990525,0,{}
company:ico:04934482,supplies,contract:11875748,0,{}
company:ico:04934482,supplies,contract:1267730,149487,{}
company:ico:04934482,supplies,contract:14995687,0,{}
company:ico:04934482,supplies,contract:14995839,0,{}
company:ico:04934482,supplies,contract:14996391,0,{}
company:ico:04934482,supplies,contract:1616414,159518,{}
company:ico:04934482,supplies,contract:1931050,1438690,{}
company:ico:04934482,supplies,contract:21689173,77609.4,{}
company:ico:04934482,supplies,contract:23042567,272939.7,{}
company:ico:04934482,supplies,contract:26477235,634144.06,{}
company:ico:04934482,supplies,contract:26682375,132705,{}
company:ico:04934482,supplies,contract:32019005,429892.97,{}
company:ico:04934482,supplies,contract:33934093,98991.62,{}
company:ico:04934482,supplies,contract:34433481,127050,{}
company:ico:04934482,supplies,contract:4470020,80150,{}
company:ico:04934482,supplies,contract:4841596,168142,{}
company:ico:04934482,supplies,contract:5442387,1420915,{}
company:ico:04934482,supplies,contract:7610379,472058.5,{}
company:ico:04934482,supplies,contract:7694723,482765.8,{}
company:ico:04934482,supplies,contract:7905159,1453004,{}
company:ico:04934482,supplies,contract:7905251,965580,{}
company:ico:04934482,supplies,contract:9417130,1621409.6,{}
company:ico:06646042,supplies,contract:10929704,6000000,{}
company:ico:06646042,supplies,contract:11768564,181500,{}
company:ico:06646042,supplies,contract:11959768,97500,{}
company:ico:06646042,supplies,contract:14527251,5700000,{}
company:ico:06646042,supplies,contract:15396503,100000,{}
company:ico:06646042,supplies,contract:18649695,5700000,{}
company:ico:06646042,supplies,contract:19340247,120000,{}
company:ico:06646042,supplies,contract:22855659,1500000,{}
company:ico:06646042,supplies,contract:26598879,1500000,{}
company:ico:06646042,supplies,contract:30931444,1500000,{}
company:ico:06646042,supplies,contract:34976977,1500000,{}
company:ico:06646042,supplies,contract:4810164,3000000,{}
company:ico:06646042,supplies,contract:7690555,6000000,{}
company:ico:06919511,supplies,contract:12562720,100000,{}
company:ico:06919511,supplies,contract:14114951,0,{}
company:ico:06919511,supplies,contract:15313071,150040,{}
company:ico:06919511,supplies,contract:16219771,60000,{}
company:ico:06919511,supplies,contract:18942827,100000,{}
company:ico:06919511,supplies,contract:18996791,60000,{}
company:ico:06919511,supplies,contract:8232127,80000,{}
company:ico:07739044,supplies,contract:12385348,0,{}
company:ico:07739044,supplies,contract:12437792,230000,{}
company:ico:07739044,supplies,contract:12517304,756250,{}
company:ico:07739044,supplies,contract:12784100,705091.2,{}
company:ico:07739044,supplies,contract:13424592,299000,{}
company:ico:07739044,supplies,contract:14620643,484000,{}
company:ico:07739044,supplies,contract:15925507,250000,{}
company:ico:07739044,supplies,contract:15961515,230000,{}
company:ico:07739044,supplies,contract:17312887,500000,{}
company:ico:07739044,supplies,contract:17457975,242000,{}
company:ico:07739044,supplies,contract:18768603,459800,{}
company:ico:07739044,supplies,contract:19006175,1412852.9,{}
company:ico:07739044,supplies,contract:23072139,8901850,{}
company:ico:07739044,supplies,contract:24225863,0,{}
company:ico:07739044,supplies,contract:29520024,958320,{}
company:ico:07739044,supplies,contract:8568087,200000,{}
company:ico:07739044,supplies,contract:8960707,200000,{}
company:ico:08160902,supplies,contract:10321220,0,{}
company:ico:08160902,supplies,contract:10564448,0,{}
company:ico:08160902,supplies,contract:11066892,4890000,{}
company:ico:08160902,supplies,contract:12183248,0,{}
company:ico:08160902,supplies,contract:14613439,3569500,{}
company:ico:08160902,supplies,contract:15469271,0,{}
company:ico:08160902,supplies,contract:15757627,0,{}
company:ico:08160902,supplies,contract:16294619,0,{}
company:ico:08160902,supplies,contract:9703678,0,{}
company:ico:08160902,supplies,contract:9703682,0,{}
company:ico:14612411,supplies,contract:10953764,0,{}
company:ico:14612411,supplies,contract:11280744,18000,{}
company:ico:14612411,supplies,contract:11562404,0,{}
company:ico:14612411,supplies,contract:12110680,96128.45,{}
company:ico:14612411,supplies,contract:12318360,114950,{}
company:ico:14612411,supplies,contract:12650192,204306.8,{}
company:ico:14612411,supplies,contract:1900354,9000,{}
company:ico:14612411,supplies,contract:2133018,18000,{}
company:ico:14612411,supplies,contract:2223314,114950,{}
company:ico:14612411,supplies,contract:2328454,0,{}
company:ico:14612411,supplies,contract:4719304,18000,{}
company:ico:14612411,supplies,contract:5217187,92445.21,{}
company:ico:14612411,supplies,contract:5243567,133100,{}
company:ico:14612411,supplies,contract:562353,93608,{}
company:ico:14612411,supplies,contract:6581971,200000,{}
company:ico:14612411,supplies,contract:7692955,0,{}
company:ico:14612411,supplies,contract:8072575,18000,{}
company:ico:14612411,supplies,contract:8435467,95813.85,{}
company:ico:14612411,supplies,contract:8782275,133100,{}
company:ico:14612411,supplies,contract:9380346,0,{}
company:ico:14704234,supplies,contract:11708164,4000,{}
company:ico:14704234,supplies,contract:11739440,20000,{}
company:ico:14704234,supplies,contract:11968192,32000,{}
company:ico:14704234,supplies,contract:12161412,85000,{}
company:ico:14704234,supplies,contract:1468166,15000,{}
company:ico:14704234,supplies,contract:14813759,99450,{}
company:ico:14704234,supplies,contract:15388803,51000,{}
company:ico:14704234,supplies,contract:1548950,9000,{}
company:ico:14704234,supplies,contract:15596447,7000,{}
company:ico:14704234,supplies,contract:16204127,80000,{}
company:ico:14704234,supplies,contract:2162562,281064,{}
company:ico:14704234,supplies,contract:2186310,36300,{}
company:ico:14704234,supplies,contract:2210142,100000,{}
company:ico:14704234,supplies,contract:5041055,36300,{}
company:ico:14704234,supplies,contract:5414851,363000,{}
company:ico:14704234,supplies,contract:5479699,8000,{}
company:ico:14704234,supplies,contract:5636623,20000,{}
company:ico:14704234,supplies,contract:5781603,70000,{}
company:ico:14704234,supplies,contract:8191339,3926140.2,{}
company:ico:14704234,supplies,contract:8275239,25000,{}
company:ico:14704234,supplies,contract:8354483,10000,{}
company:ico:14704234,supplies,contract:8523283,40000,{}
company:ico:14704234,supplies,contract:8755711,70000,{}
company:ico:14704234,supplies,contract:898693,211916.98,{}
company:ico:14704234,supplies,contract:987133,0,{}
company:ico:15045838,supplies,contract:1340842,119064,{}
company:ico:15045838,supplies,contract:1417750,24768.7,{}
company:ico:15045838,supplies,contract:1728058,400000,{}
company:ico:15045838,supplies,contract:1929658,108900,{}
company:ico:15045838,supplies,contract:209921,203000.48,{}
company:ico:15045838,supplies,contract:218129,0,{}
company:ico:15045838,supplies,contract:2620854,200000,{}
company:ico:15045838,supplies,contract:3126494,200000,{}
company:ico:15045838,supplies,contract:3145918,181500,{}
company:ico:15045838,supplies,contract:3437900,108900,{}
company:ico:15045838,supplies,contract:35777,84954.1,{}
company:ico:15045838,supplies,contract:3741896,99500,{}
company:ico:15045838,supplies,contract:3812156,110000,{}
company:ico:15045838,supplies,contract:4073320,80000,{}
company:ico:15045838,supplies,contract:4223016,99500,{}
company:ico:15045838,supplies,contract:4595388,93593.5,{}
company:ico:15045838,supplies,contract:4880444,400000,{}
company:ico:15045838,supplies,contract:5143875,181500,{}
company:ico:15045838,supplies,contract:5143887,181500,{}
company:ico:15045838,supplies,contract:5665559,220000,{}
company:ico:15045838,supplies,contract:6354519,110000,{}
company:ico:15045838,supplies,contract:7253767,200000,{}
company:ico:15045838,supplies,contract:7780555,400000,{}
company:ico:15045838,supplies,contract:802873,133100,{}
company:ico:15045838,supplies,contract:838637,100494.13,{}
company:ico:24188581,supplies,contract:1111705,50000,{}
company:ico:24188581,supplies,contract:1139445,175450,{}
company:ico:24188581,supplies,contract:1533082,60000,{}
company:ico:24188581,supplies,contract:1984166,100000,{}
company:ico:24188581,supplies,contract:2162706,178500,{}
company:ico:24188581,supplies,contract:2335598,60500,{}
company:ico:24188581,supplies,contract:241077,200000,{}
company:ico:24188581,supplies,contract:2470922,0,{}
company:ico:24188581,supplies,contract:2511322,0,{}
company:ico:24188581,supplies,contract:2676634,242000,{}
company:ico:24188581,supplies,contract:2842466,300000,{}
company:ico:24188581,supplies,contract:3091982,90000,{}
company:ico:24188581,supplies,contract:354617,2420000,{}
company:ico:24188581,supplies,contract:498885,500000,{}
company:ico:24188581,supplies,contract:596233,81000,{}
company:ico:24188581,supplies,contract:618013,87900,{}
company:ico:24188581,supplies,contract:710849,300000,{}
company:ico:24188581,supplies,contract:787545,572330,{}
company:ico:24188581,supplies,contract:791341,54140,{}
company:ico:24188581,supplies,contract:863305,70000,{}
company:ico:24188581,supplies,contract:877613,70000,{}
company:ico:24188581,supplies,contract:979361,60500,{}
company:ico:24227901,supplies,contract:22131413,3133.9,{}
company:ico:25124188,supplies,contract:12454440,0,{}
company:ico:25124188,supplies,contract:14897195,0,{}
company:ico:25124188,supplies,contract:14897199,0,{}
company:ico:25124188,supplies,contract:1954262,6050000,{}
company:ico:25124188,supplies,contract:2709666,0,{}
company:ico:25124188,supplies,contract:2949578,0,{}
company:ico:25124188,supplies,contract:3135286,0,{}
company:ico:25124188,supplies,contract:3931988,0,{}
company:ico:25205625,supplies,contract:1118841,1200000,{}
company:ico:25205625,supplies,contract:19657,45654520,{}
company:ico:25205625,supplies,contract:251537,0,{}
company:ico:25205625,supplies,contract:251541,0,{}
company:ico:25205625,supplies,contract:251545,0,{}
company:ico:25205625,supplies,contract:436397,76744.85,{}
company:ico:25205625,supplies,contract:482981,865521150,{}
company:ico:25205625,supplies,contract:654765,0,{}
company:ico:25205625,supplies,contract:698477,0,{}
company:ico:25205625,supplies,contract:742005,1165665,{}
company:ico:25205625,supplies,contract:748941,2178000,{}
company:ico:25205625,supplies,contract:873429,0,{}
company:ico:25205625,supplies,contract:894269,0,{}
company:ico:25205625,supplies,contract:894897,0,{}
company:ico:25205625,supplies,contract:895049,0,{}
company:ico:25205625,supplies,contract:896797,0,{}
company:ico:25205625,supplies,contract:897057,0,{}
company:ico:25205625,supplies,contract:897321,0,{}
company:ico:25205625,supplies,contract:897445,0,{}
company:ico:25205625,supplies,contract:897777,0,{}
company:ico:25205625,supplies,contract:897953,0,{}
company:ico:25205625,supplies,contract:898769,0,{}
company:ico:25220683,supplies,contract:63825,109708.28,{}
company:ico:25220683,supplies,contract:64001,845717.4,{}
company:ico:25220683,supplies,contract:64093,70863.65,{}
company:ico:25220683,supplies,contract:64165,107264.08,{}
company:ico:25220683,supplies,contract:64213,218366.28,{}
company:ico:25220683,supplies,contract:64273,74705.4,{}
company:ico:25220683,supplies,contract:64285,122089,{}
company:ico:25220683,supplies,contract:64297,242145.2,{}
company:ico:25220683,supplies,contract:64301,61978.62,{}
company:ico:25220683,supplies,contract:64305,2090880,{}
company:ico:25220683,supplies,contract:64329,189244,{}
company:ico:25224662,supplies,contract:1575706,400000,{}
company:ico:25224662,supplies,contract:1576690,7500000,{}
company:ico:25224662,supplies,contract:203649,1210000,{}
company:ico:25224662,supplies,contract:2041702,163350,{}
company:ico:25224662,supplies,contract:2073826,277090,{}
company:ico:25224662,supplies,contract:2077930,104250,{}
company:ico:25224662,supplies,contract:2078066,580800,{}
company:ico:25224662,supplies,contract:2098090,290400,{}
company:ico:25224662,supplies,contract:2099818,0,{}
company:ico:25224662,supplies,contract:2100502,0,{}
company:ico:25224662,supplies,contract:2109526,54571,{}
company:ico:25224662,supplies,contract:2109598,19481,{}
company:ico:25224662,supplies,contract:2109858,13189,{}
company:ico:25224662,supplies,contract:2200154,0,{}
company:ico:25224662,supplies,contract:2201262,0,{}
company:ico:25224662,supplies,contract:2253434,217800,{}
company:ico:25224662,supplies,contract:2272206,9075000,{}
company:ico:25224662,supplies,contract:2272454,484000,{}
company:ico:25224662,supplies,contract:374705,150000,{}
company:ico:25224662,supplies,contract:933145,3975721.2,{}
company:ico:25234994,supplies,contract:10445756,0,{}
company:ico:25234994,supplies,contract:10822544,3600000,{}
company:ico:25234994,supplies,contract:11069952,0,{}
company:ico:25234994,supplies,contract:12344332,668481.44,{}
company:ico:25234994,supplies,contract:14199395,3304000,{}
company:ico:25234994,supplies,contract:14433483,0,{}
company:ico:25234994,supplies,contract:17700143,3500000,{}
company:ico:25234994,supplies,contract:1823642,50000,{}
company:ico:25234994,supplies,contract:188725,15000,{}
company:ico:25234994,supplies,contract:2102418,50000,{}
company:ico:25234994,supplies,contract:21694065,3900000,{}
company:ico:25234994,supplies,contract:25385355,2124595.5,{}
company:ico:25234994,supplies,contract:25668119,3630000,{}
company:ico:25234994,supplies,contract:27361780,1815000,{}
company:ico:25234994,supplies,contract:29263124,0,{}
company:ico:25234994,supplies,contract:29870820,5687000,{}
company:ico:25234994,supplies,contract:4340308,70000,{}
company:ico:25234994,supplies,contract:6330071,0,{}
company:ico:25234994,supplies,contract:7024839,0,{}
company:ico:25234994,supplies,contract:72669,40000,{}
company:ico:25234994,supplies,contract:9103379,300000,{}
company:ico:25245091,supplies,contract:1096529,187550,{}
company:ico:25245091,supplies,contract:1096533,187550,{}
company:ico:25245091,supplies,contract:1096537,181500,{}
company:ico:25245091,supplies,contract:1205585,205700,{}
company:ico:25245091,supplies,contract:1303858,0,{}
company:ico:25245091,supplies,contract:1338998,101640,{}
company:ico:25245091,supplies,contract:1378630,423500,{}
company:ico:25245091,supplies,contract:1378778,399300,{}
company:ico:25245091,supplies,contract:1519290,205700,{}
company:ico:25245091,supplies,contract:154869,108900,{}
company:ico:25245091,supplies,contract:1691558,200000,{}
company:ico:25245091,supplies,contract:1831438,193600,{}
company:ico:25245091,supplies,contract:211981,187550,{}
company:ico:25245091,supplies,contract:267141,116160,{}
company:ico:25245091,supplies,contract:283681,223850,{}
company:ico:25245091,supplies,contract:526973,72600,{}
company:ico:25245091,supplies,contract:526977,72600,{}
company:ico:25245091,supplies,contract:529829,72600,{}
company:ico:25245091,supplies,contract:535997,50000,{}
company:ico:25245091,supplies,contract:542073,441650,{}
company:ico:25245091,supplies,contract:562597,72600,{}
company:ico:25245091,supplies,contract:657457,110836,{}
company:ico:25245091,supplies,contract:767649,169400,{}
company:ico:25245091,supplies,contract:797249,179080,{}
company:ico:25245091,supplies,contract:881385,84700,{}
company:ico:25713817,supplies,contract:13436100,0,{}
company:ico:26124459,supplies,contract:10801548,266200,{}
company:ico:26124459,supplies,contract:11494788,0,{}
company:ico:26124459,supplies,contract:12620092,60500,{}
company:ico:26124459,supplies,contract:14060579,84700,{}
company:ico:26124459,supplies,contract:14164079,0,{}
company:ico:26124459,supplies,contract:21672217,254100,{}
company:ico:26124459,supplies,contract:22778487,0,{}
company:ico:26124459,supplies,contract:23495239,110400,{}
company:ico:26124459,supplies,contract:2363574,7700,{}
company:ico:26124459,supplies,contract:33826661,363000,{}
company:ico:26124459,supplies,contract:5174399,80000,{}
