id,psp_id,parent_psp_id,organ_type_cz,abbrev,name_cz
psp:organ:1,1,165,Klub,ČMSS,Poslanecký klub Českomoravské strany středu
psp:organ:2,2,165,Klub,ČMUS,Poslanecký klub Českomoravské unie středu
psp:organ:3,3,165,Klub,ČSSD,Poslanecký klub České strany sociálně demokratické
psp:organ:4,4,165,Klub,HSDMS,Poslanecký klub Hnutí za samosprávnou demokracii Moravy a Slezska
psp:organ:5,5,165,Klub,HSD-SMS,Poslanecký klub Hnutí za samosprávnou demokracii - strany Moravy a Slezska
psp:organ:6,6,165,Klub,KDS,Poslanecký klub Křesťansko demokratické strany
psp:organ:7,7,165,Klub,KDS1,Poslanecký klub Křesťansko demokratické strany I.
psp:organ:8,8,165,Klub,KDU-ČSL,Poslanecký klub Křesťanské a demokratické unie - Československé strany lidové
psp:organ:9,9,165,Klub,KSČM,Poslanecký klub Komunistické strany Čech a Moravy
psp:organ:10,10,165,Klub,LB,Poslanecký klub Levého bloku
psp:organ:11,11,165,Klub,LSNS,Poslanecký klub Liberální strany národně sociální
psp:organ:12,12,165,Klub,LSU,Poslanecký klub Liberálně sociální unie
psp:organ:13,13,165,Klub,Nezařaz,Nezařazení
psp:organ:14,14,165,Klub,ODA,Poslanecký klub Občanské demokratické aliance
psp:organ:15,15,165,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:16,16,165,Klub,ONH,Poslanecký klub Občanského národního hnutí
psp:organ:17,17,165,Klub,SPR-RSČ,Sdružení pro republiku - Republikánská strana Československa
psp:organ:18,18,,Komise,SKBA,Stálá komise pro bankovnictví
psp:organ:19,19,,Komise,SKBIS,Stálá komise pro kontrolu činnosti BIS
psp:organ:20,20,165,Komise,SKDP,Stálá komise pro sdělovací prostředky
psp:organ:21,21,,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:22,22,,Komise,SKPO,Stálá komise pro kontrolu použití operativní techniky Policie ČR
psp:organ:23,23,165,Komise,SKRV,Stálá komise pro reformu veřejné správy
