id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:86327,86327,1,1,"""2025-11-03T00:00:00.000Z""",191,0,3,0,194,normal,accepted,Inf. o ustavení volební komise PS a volbě členů,,false
psp:hlasovani:86328,86328,1,2,"""2025-11-03T00:00:00.000Z""",193,0,1,0,194,normal,accepted,Náv. na zřízení MIV a stanovení počtu členů,,false
psp:hlasovani:86329,86329,1,3,"""2025-11-05T00:00:00.000Z""",184,0,1,0,185,normal,accepted,Návrh na ustavení MIV,,false
psp:hlasovani:86330,86330,1,4,"""2025-11-05T00:00:00.000Z""",170,7,5,5,187,normal,accepted,Návrh na potvrzení předsedy MIV,,false
psp:hlasovani:86331,86331,1,5,"""2025-11-05T00:00:00.000Z""",169,7,3,9,188,normal,accepted,Návrh na potvrzení předsedy MIV,,false
psp:hlasovani:86332,86332,1,6,"""2025-11-05T00:00:00.000Z""",193,0,0,0,193,normal,accepted,Inf. MIV o ověření platnosti volby poslanců,,false
psp:hlasovani:86333,86333,1,7,"""2025-11-05T00:00:00.000Z""",116,9,16,10,151,normal,accepted,Návrh na volbu předsedy PS,,false
psp:hlasovani:86334,86334,1,8,"""2025-11-05T00:00:00.000Z""",18,136,7,30,191,normal,rejected,Návrh na volbu předsedy PS,,false
psp:hlasovani:86335,86335,1,9,"""2025-11-05T00:00:00.000Z""",156,1,26,11,194,normal,accepted,Návrh na stanovení počtu místopředsedů PS,,true
psp:hlasovani:86336,86336,1,10,"""2025-11-05T00:00:00.000Z""",157,0,6,15,178,normal,accepted,Návrh na stanovení počtu místopředsedů PS,,false
psp:hlasovani:86337,86337,1,11,"""2025-11-05T00:00:00.000Z""",177,1,13,0,191,normal,accepted,Návrh na stanovení počtu ověřovatelů PS,,false
psp:hlasovani:86338,86338,1,12,"""2025-11-05T00:00:00.000Z""",186,0,8,0,194,normal,accepted,Návrh na nominaci ověřovatelů PS,,false
